date,open,high,low,close,volume
2015-06-24 11:00:00,2402.4,2405.0,2401.6,2404.2,2797
2015-06-24 11:15:00,2404.8,2404.8,2401.6,2403.95,2307
2015-06-24 11:30:00,2403.95,2404.5,2402.4,2403.1,3620
2015-06-24 11:45:00,2403.1,2404.5,2401.6,2404.0,2628
2015-06-24 12:00:00,2404.0,2405.0,2402.45,2404.95,3969
2015-06-24 12:15:00,2404.95,2405.0,2402.65,2404.1,6177
2015-06-24 12:30:00,2404.1,2405.0,2403.2,2404.5,8176
2015-06-24 12:45:00,2404.5,2405.0,2400.25,2404.2,9225
2015-06-24 13:00:00,2402.65,2404.8,2401.2,2402.3,7323
2015-06-24 13:15:00,2402.3,2404.0,2401.45,2402.4,8569
2015-06-24 13:30:00,2402.4,2404.0,2400.8,2402.45,6193
2015-06-24 13:45:00,2401.15,2404.25,2401.15,2404.0,4809
2015-06-24 14:00:00,2404.0,2405.0,2403.1,2404.8,3752
2015-06-24 14:15:00,2404.8,2405.0,2403.7,2404.0,4336
2015-06-24 14:30:00,2404.0,2404.0,2402.0,2402.9,4580
2015-06-24 14:45:00,2402.9,2403.0,2398.35,2400.0,5927
2015-06-24 15:00:00,2399.3,2402.95,2397.3,2397.3,28017
2015-06-24 15:15:00,2398.1,2405.0,2388.6,2391.05,110510
2015-06-25 09:15:00,2393.8,2412.0,2390.15,2410.45,15098
2015-06-25 09:30:00,2410.45,2428.7,2409.05,2424.1,30439
2015-06-25 09:45:00,2425.1,2425.65,2420.0,2423.5,17401
2015-06-25 10:00:00,2423.5,2430.0,2420.45,2429.7,9878
2015-06-25 10:15:00,2429.9,2430.4,2422.0,2424.25,14171
2015-06-25 10:30:00,2424.25,2429.85,2423.0,2426.55,12878
2015-06-25 10:45:00,2426.55,2427.0,2422.2,2425.2,8542
2015-06-25 11:00:00,2423.8,2426.0,2415.0,2417.8,20283
2015-06-25 11:15:00,2417.8,2419.25,2416.0,2416.05,12089
2015-06-25 11:30:00,2416.05,2419.5,2416.0,2417.9,9699
2015-06-25 11:45:00,2416.5,2426.4,2416.0,2426.0,19478
2015-06-25 12:00:00,2424.8,2427.0,2424.8,2426.0,3211
2015-06-25 12:15:00,2426.0,2426.0,2418.0,2420.0,4346
2015-06-25 12:30:00,2420.1,2424.0,2419.0,2421.1,2459
2015-06-25 12:45:00,2422.5,2437.9,2421.1,2437.5,33027
2015-06-25 13:00:00,2437.5,2459.9,2436.85,2457.35,73420
2015-06-25 13:15:00,2457.35,2484.9,2453.1,2483.9,98437
2015-06-25 13:30:00,2483.9,2483.9,2475.0,2475.2,28439
2015-06-25 13:45:00,2476.0,2490.15,2475.0,2490.15,29262
2015-06-25 14:00:00,2490.05,2514.8,2486.4,2500.95,110424
2015-06-25 14:15:00,2500.05,2501.4,2492.15,2494.05,47921
2015-06-25 14:30:00,2494.95,2495.0,2490.1,2494.0,13512
2015-06-25 14:45:00,2494.0,2495.0,2480.0,2483.3,51002
2015-06-25 15:00:00,2484.9,2505.0,2483.55,2501.1,115755
2015-06-25 15:15:00,2501.1,2530.0,2497.5,2510.0,144878
2015-06-26 09:15:00,2498.0,2498.0,2476.0,2477.25,30182
2015-06-26 09:30:00,2478.35,2490.25,2471.0,2488.1,12671
2015-06-26 09:45:00,2487.7,2495.0,2484.0,2485.0,12542
2015-06-26 10:00:00,2485.0,2489.55,2478.4,2487.0,8219
2015-06-26 10:15:00,2487.45,2489.75,2485.05,2486.0,7336
2015-06-26 10:30:00,2486.0,2489.75,2485.0,2489.2,4410
2015-06-26 10:45:00,2489.2,2489.6,2484.1,2487.65,5436
2015-06-26 11:00:00,2488.0,2489.75,2483.15,2489.45,9920
2015-06-26 11:15:00,2489.45,2515.95,2489.45,2514.15,51650
2015-06-26 11:30:00,2513.9,2526.1,2510.0,2522.8,92917
2015-06-26 11:45:00,2522.8,2524.8,2514.95,2520.0,19035
2015-06-26 12:00:00,2521.0,2522.0,2516.75,2519.0,20167
2015-06-26 12:15:00,2519.0,2522.0,2517.6,2519.5,12819
2015-06-26 12:30:00,2519.5,2521.5,2510.0,2513.6,18378
2015-06-26 12:45:00,2513.6,2525.0,2512.1,2525.0,15243
2015-06-26 13:00:00,2525.0,2532.45,2523.2,2532.0,28906
2015-06-26 13:15:00,2532.0,2551.0,2531.25,2547.0,55174
2015-06-26 13:30:00,2547.0,2553.25,2542.05,2544.85,26020
2015-06-26 13:45:00,2544.85,2545.0,2535.0,2538.4,23243
2015-06-26 14:00:00,2538.4,2543.75,2535.75,2541.1,11184
2015-06-26 14:15:00,2541.1,2547.2,2540.25,2542.4,13689
2015-06-26 14:30:00,2542.4,2545.0,2528.95,2530.5,21764
2015-06-26 14:45:00,2530.5,2535.95,2530.05,2534.3,66154
2015-06-26 15:00:00,2534.1,2546.95,2531.15,2543.0,39979
2015-06-26 15:15:00,2543.0,2554.0,2540.0,2545.0,54731
2015-06-29 09:15:00,2500.0,2523.9,2481.45,2523.05,41723
2015-06-29 09:30:00,2523.65,2526.0,2515.1,2515.55,19439
2015-06-29 09:45:00,2515.55,2525.35,2510.45,2517.2,27642
2015-06-29 10:00:00,2517.2,2539.15,2512.0,2535.0,24675
2015-06-29 10:15:00,2535.0,2557.0,2535.0,2545.85,46652
2015-06-29 10:30:00,2545.85,2553.0,2542.0,2543.1,20361
2015-06-29 10:45:00,2543.8,2544.0,2525.4,2537.0,18891
2015-06-29 11:00:00,2537.0,2537.7,2530.0,2531.2,9384
2015-06-29 11:15:00,2531.2,2534.25,2526.5,2530.5,8979
2015-06-29 11:30:00,2530.5,2533.0,2526.05,2528.75,8571
2015-06-29 11:45:00,2528.75,2529.0,2522.6,2523.6,10252
2015-06-29 12:00:00,2523.6,2525.0,2519.25,2523.85,10856
2015-06-29 12:15:00,2523.85,2527.5,2521.0,2525.5,7898
2015-06-29 12:30:00,2525.5,2538.9,2525.0,2534.1,12051
2015-06-29 12:45:00,2534.1,2537.9,2532.05,2536.0,5651
2015-06-29 13:00:00,2536.0,2548.0,2532.05,2543.55,14902
2015-06-29 13:15:00,2543.35,2550.0,2539.25,2544.7,19872
2015-06-29 13:30:00,2544.7,2545.0,2542.0,2543.95,63806
2015-06-29 13:45:00,2543.95,2545.4,2539.3,2540.8,13245
2015-06-29 14:00:00,2540.8,2569.0,2540.0,2569.0,40241
2015-06-29 14:15:00,2568.35,2569.6,2552.3,2564.2,23952
2015-06-29 14:30:00,2564.0,2569.95,2551.15,2564.3,27082
2015-06-29 14:45:00,2565.3,2574.05,2557.65,2568.0,35003
2015-06-29 15:00:00,2568.0,2570.0,2554.0,2555.15,33014
2015-06-29 15:15:00,2555.65,2558.45,2549.0,2550.35,35560
2015-06-30 09:15:00,2551.0,2584.0,2551.0,2574.65,66371
2015-06-30 09:30:00,2576.95,2577.5,2560.05,2563.7,31085
2015-06-30 09:45:00,2563.7,2566.0,2554.0,2557.0,15518
2015-06-30 10:00:00,2556.55,2561.0,2555.2,2560.0,11867
2015-06-30 10:15:00,2560.0,2562.0,2558.0,2560.05,12343
2015-06-30 10:30:00,2560.05,2561.0,2545.05,2552.15,17670
2015-06-30 10:45:00,2552.15,2561.0,2538.2,2538.85,24964
2015-06-30 11:00:00,2538.95,2560.0,2538.2,2558.0,34552
2015-06-30 11:15:00,2558.0,2563.5,2555.2,2562.0,77161
2015-06-30 11:30:00,2562.0,2565.0,2561.15,2563.0,6751
2015-06-30 11:45:00,2563.0,2565.0,2554.0,2560.0,57018
2015-06-30 12:00:00,2560.0,2562.8,2556.0,2561.5,6806
2015-06-30 12:15:00,2561.5,2565.0,2561.0,2561.5,6079
2015-06-30 12:30:00,2561.5,2569.7,2560.0,2560.55,10309
2015-06-30 12:45:00,2560.55,2565.0,2555.4,2559.85,58928
2015-06-30 13:00:00,2559.85,2565.0,2558.45,2564.95,10130
2015-06-30 13:15:00,2564.95,2568.1,2563.45,2566.1,7414
2015-06-30 13:30:00,2566.1,2567.9,2563.3,2564.95,7352
2015-06-30 13:45:00,2564.95,2565.0,2557.25,2560.0,10731
2015-06-30 14:00:00,2560.0,2562.0,2545.6,2547.0,13786
2015-06-30 14:15:00,2547.0,2557.5,2541.5,2554.95,31290
2015-06-30 14:30:00,2554.95,2556.95,2546.3,2550.95,19488
2015-06-30 14:45:00,2550.95,2551.25,2548.35,2550.0,15287
2015-06-30 15:00:00,2550.0,2550.1,2541.9,2541.9,34946
2015-06-30 15:15:00,2543.0,2545.0,2531.1,2540.0,40679
2015-07-01 09:15:00,2544.95,2555.0,2530.0,2537.7,16986
2015-07-01 09:30:00,2537.7,2538.95,2532.1,2535.0,7449
2015-07-01 09:45:00,2535.0,2538.45,2527.65,2528.5,7384
2015-07-01 10:00:00,2528.5,2534.25,2527.55,2533.8,7584
2015-07-01 10:15:00,2533.0,2538.0,2532.6,2535.0,4374
2015-07-01 10:30:00,2535.0,2537.35,2528.0,2529.15,6518
2015-07-01 10:45:00,2529.15,2535.0,2523.8,2535.0,7469
2015-07-01 11:00:00,2535.0,2542.7,2533.5,2540.05,7643
2015-07-01 11:15:00,2540.05,2540.8,2525.0,2527.35,6621
2015-07-01 11:30:00,2527.35,2535.7,2527.0,2531.05,5295
2015-07-01 11:45:00,2531.05,2532.0,2527.35,2529.0,7722
2015-07-01 12:00:00,2529.0,2530.0,2527.05,2529.0,4482
2015-07-01 12:15:00,2529.0,2531.7,2527.8,2530.95,5681
2015-07-01 12:30:00,2530.95,2533.0,2529.6,2532.95,3685
2015-07-01 12:45:00,2532.95,2533.25,2530.1,2532.6,5218
2015-07-01 13:00:00,2532.6,2533.25,2530.0,2531.9,7329
2015-07-01 13:15:00,2531.9,2533.15,2529.55,2531.0,5792
2015-07-01 13:30:00,2531.1,2533.0,2530.0,2532.85,7154
2015-07-01 13:45:00,2532.85,2534.9,2530.05,2533.4,15055
2015-07-01 14:00:00,2533.4,2534.1,2525.0,2530.3,16849
2015-07-01 14:15:00,2530.3,2534.5,2529.0,2532.25,8819
2015-07-01 14:30:00,2532.25,2533.9,2529.55,2531.05,6226
2015-07-01 14:45:00,2531.05,2533.0,2528.0,2530.0,8094
2015-07-01 15:00:00,2530.0,2532.95,2525.0,2528.25,27629
2015-07-01 15:15:00,2529.3,2534.85,2517.0,2532.0,43677
2015-07-02 09:15:00,2550.0,2550.0,2528.0,2544.0,17751
2015-07-02 09:30:00,2544.0,2585.2,2538.4,2571.1,58963
2015-07-02 09:45:00,2572.0,2574.0,2565.0,2568.0,22901
2015-07-02 10:00:00,2568.0,2576.5,2564.3,2571.05,24271
2015-07-02 10:15:00,2570.85,2580.0,2570.85,2580.0,10860
2015-07-02 10:30:00,2579.55,2583.0,2572.05,2573.3,13368
2015-07-02 10:45:00,2573.3,2577.2,2564.1,2569.5,9823
2015-07-02 11:00:00,2569.5,2574.95,2567.0,2574.95,5519
2015-07-02 11:15:00,2574.95,2577.1,2573.6,2575.3,5701
2015-07-02 11:30:00,2575.3,2582.15,2574.4,2574.85,8005
2015-07-02 11:45:00,2574.85,2577.4,2571.1,2572.75,5866
2015-07-02 12:00:00,2572.75,2573.6,2559.0,2565.05,15077
2015-07-02 12:15:00,2565.05,2568.0,2562.0,2565.95,6105
2015-07-02 12:30:00,2565.95,2572.0,2563.6,2568.0,5272
2015-07-02 12:45:00,2567.95,2571.0,2566.2,2569.6,4390
2015-07-02 13:00:00,2569.6,2580.0,2567.0,2576.5,10066
2015-07-02 13:15:00,2576.5,2578.0,2571.55,2577.4,6422
2015-07-02 13:30:00,2577.4,2579.95,2573.0,2577.0,6738
2015-07-02 13:45:00,2577.0,2577.9,2568.5,2571.55,10435
2015-07-02 14:00:00,2571.55,2575.0,2568.0,2572.95,8490
2015-07-02 14:15:00,2573.95,2573.95,2561.75,2568.0,13052
2015-07-02 14:30:00,2568.05,2573.0,2566.85,2568.55,11574
2015-07-02 14:45:00,2568.55,2575.0,2566.0,2571.15,8748
2015-07-02 15:00:00,2571.15,2574.0,2565.0,2566.8,16244
2015-07-02 15:15:00,2566.8,2570.0,2558.4,2563.1,32841
2015-07-03 09:15:00,2579.95,2607.45,2576.6,2601.5,71973
2015-07-03 09:30:00,2601.5,2604.2,2595.5,2596.0,18758
2015-07-03 09:45:00,2596.0,2603.0,2591.1,2595.0,15995
2015-07-03 10:00:00,2595.0,2598.1,2592.0,2594.4,6218
2015-07-03 10:15:00,2594.4,2595.5,2591.0,2593.05,9181
2015-07-03 10:30:00,2593.05,2595.75,2591.9,2592.5,6045
2015-07-03 10:45:00,2592.5,2593.5,2586.0,2588.0,6693
2015-07-03 11:00:00,2588.0,2590.4,2586.9,2589.4,6309
2015-07-03 11:15:00,2589.4,2591.0,2582.05,2583.7,6058
2015-07-03 11:30:00,2583.7,2587.8,2582.0,2586.95,5463
2015-07-03 11:45:00,2586.95,2587.5,2580.0,2584.0,8864
2015-07-03 12:00:00,2584.4,2587.15,2580.0,2584.95,5889
2015-07-03 12:15:00,2584.95,2586.0,2582.75,2583.85,3702
2015-07-03 12:30:00,2584.0,2585.0,2581.5,2582.15,3739
2015-07-03 12:45:00,2582.75,2586.0,2581.4,2584.8,7089
2015-07-03 13:00:00,2584.8,2585.0,2583.85,2585.0,4335
2015-07-03 13:15:00,2585.0,2585.0,2582.05,2583.0,4702
2015-07-03 13:30:00,2583.9,2585.0,2583.55,2584.8,6187
2015-07-03 13:45:00,2584.6,2593.0,2584.55,2589.3,15482
2015-07-03 14:00:00,2589.3,2590.0,2586.15,2589.0,10091
2015-07-03 14:15:00,2589.0,2590.5,2587.0,2588.4,10248
2015-07-03 14:30:00,2588.4,2591.0,2585.15,2591.0,15507
2015-07-03 14:45:00,2591.0,2591.0,2585.0,2589.15,13282
2015-07-03 15:00:00,2589.15,2590.6,2586.0,2587.55,40736
2015-07-03 15:15:00,2587.05,2589.7,2585.05,2586.2,43094
2015-07-06 09:15:00,2571.95,2589.35,2569.5,2573.4,18113
2015-07-06 09:30:00,2571.8,2585.9,2571.0,2578.1,10913
2015-07-06 09:45:00,2578.1,2597.75,2578.1,2595.5,15896
2015-07-06 10:00:00,2595.5,2602.9,2593.1,2600.0,11607
2015-07-06 10:15:00,2600.0,2601.05,2598.2,2600.0,8891
2015-07-06 10:30:00,2600.0,2601.0,2597.25,2598.35,13782
2015-07-06 10:45:00,2598.35,2600.0,2588.8,2589.05,12094
2015-07-06 11:00:00,2589.05,2593.55,2588.4,2592.05,6893
2015-07-06 11:15:00,2592.35,2595.2,2591.1,2593.65,3573
2015-07-06 11:30:00,2593.65,2594.55,2591.8,2594.1,2361
2015-07-06 11:45:00,2594.1,2595.0,2593.65,2594.45,3540
2015-07-06 12:00:00,2594.45,2594.7,2589.35,2591.5,7761
2015-07-06 12:15:00,2591.5,2592.45,2589.65,2590.0,11420
2015-07-06 12:30:00,2590.0,2595.35,2588.0,2593.95,8755
2015-07-06 12:45:00,2593.95,2595.4,2592.15,2593.55,3754
2015-07-06 13:00:00,2593.55,2595.5,2593.2,2594.1,3841
2015-07-06 13:15:00,2594.1,2595.95,2589.0,2594.0,5691
2015-07-06 13:30:00,2594.35,2595.55,2588.0,2592.0,4244
2015-07-06 13:45:00,2592.0,2592.95,2590.55,2592.0,6095
2015-07-06 14:00:00,2592.0,2596.0,2591.7,2596.0,6404
2015-07-06 14:15:00,2596.0,2600.0,2592.7,2596.8,24948
2015-07-06 14:30:00,2597.0,2597.35,2595.6,2596.0,13222
2015-07-06 14:45:00,2595.75,2598.0,2595.35,2597.0,6725
2015-07-06 15:00:00,2597.0,2597.0,2594.6,2596.0,25137
2015-07-06 15:15:00,2596.0,2596.0,2591.1,2595.95,18194
2015-07-07 09:15:00,2600.05,2612.75,2595.5,2599.8,13838
2015-07-07 09:30:00,2599.8,2604.45,2587.15,2593.0,9488
2015-07-07 09:45:00,2592.0,2607.65,2591.1,2601.5,9930
2015-07-07 10:00:00,2601.15,2611.0,2598.85,2610.9,7163
2015-07-07 10:15:00,2610.9,2610.9,2601.7,2605.65,4670
2015-07-07 10:30:00,2605.55,2607.45,2600.0,2601.4,5759
2015-07-07 10:45:00,2601.9,2604.7,2600.0,2602.7,7342
2015-07-07 11:00:00,2604.4,2605.0,2600.25,2603.0,4221
2015-07-07 11:15:00,2603.0,2605.0,2595.5,2604.0,6094
2015-07-07 11:30:00,2604.0,2608.35,2603.9,2608.0,4184
2015-07-07 11:45:00,2608.0,2608.0,2603.95,2606.5,2947
2015-07-07 12:00:00,2606.5,2607.1,2602.2,2606.0,3031
2015-07-07 12:15:00,2606.0,2606.0,2596.7,2600.75,5304
2015-07-07 12:30:00,2600.75,2606.35,2597.85,2605.45,5041
2015-07-07 12:45:00,2605.45,2606.0,2604.0,2604.7,3953
2015-07-07 13:00:00,2604.7,2605.0,2604.0,2604.9,2676
2015-07-07 13:15:00,2604.35,2606.0,2600.0,2605.0,4973
2015-07-07 13:30:00,2605.0,2605.0,2602.45,2605.0,2957
2015-07-07 13:45:00,2605.0,2605.0,2600.3,2602.85,2683
2015-07-07 14:00:00,2602.85,2604.45,2597.15,2599.8,6951
2015-07-07 14:15:00,2601.35,2605.0,2597.15,2598.3,6769
2015-07-07 14:30:00,2599.85,2604.9,2592.0,2602.75,11391
2015-07-07 14:45:00,2602.75,2604.4,2600.25,2601.6,7494
2015-07-07 15:00:00,2602.1,2603.85,2597.05,2602.7,11325
2015-07-07 15:15:00,2602.7,2608.95,2601.0,2605.0,34552
2015-07-08 09:15:00,2587.0,2594.5,2580.55,2589.85,11226
2015-07-08 09:30:00,2589.85,2594.0,2586.65,2592.35,4428
2015-07-08 09:45:00,2592.4,2600.0,2590.95,2596.8,5852
2015-07-08 10:00:00,2595.55,2606.0,2595.55,2604.8,6535
2015-07-08 10:15:00,2604.8,2605.75,2601.0,2603.1,7311
2015-07-08 10:30:00,2603.1,2605.4,2601.0,2601.95,3171
2015-07-08 10:45:00,2601.8,2601.8,2589.0,2589.0,7292
2015-07-08 11:00:00,2589.95,2595.3,2586.25,2588.1,4943
2015-07-08 11:15:00,2588.1,2594.4,2588.0,2590.4,3275
2015-07-08 11:30:00,2590.4,2592.5,2588.0,2589.0,2554
2015-07-08 11:45:00,2589.0,2589.75,2580.0,2588.95,5944
2015-07-08 12:00:00,2585.95,2586.55,2581.5,2585.0,7024
2015-07-08 12:15:00,2585.0,2585.0,2578.05,2578.95,6610
2015-07-08 12:30:00,2579.2,2581.6,2568.3,2575.55,10945
2015-07-08 12:45:00,2575.45,2580.75,2575.05,2577.0,2198
2015-07-08 13:00:00,2577.0,2580.0,2572.9,2580.0,1574
2015-07-08 13:15:00,2580.0,2580.0,2575.0,2578.5,1218
2015-07-08 13:30:00,2579.95,2582.0,2573.25,2573.25,8703
2015-07-08 13:45:00,2573.25,2584.0,2573.25,2583.0,8282
2015-07-08 14:00:00,2581.0,2584.0,2560.6,2568.45,15888
2015-07-08 14:15:00,2568.45,2584.0,2566.45,2578.5,9953
2015-07-08 14:30:00,2577.3,2583.95,2576.35,2583.95,8004
2015-07-08 14:45:00,2583.95,2583.95,2577.25,2579.5,2660
2015-07-08 15:00:00,2579.0,2580.0,2567.85,2571.15,15670
2015-07-08 15:15:00,2571.15,2580.0,2564.9,2578.0,22795
2015-07-09 09:15:00,2536.05,2558.0,2530.0,2536.0,18613
2015-07-09 09:30:00,2536.0,2540.0,2535.8,2536.9,10978
2015-07-09 09:45:00,2536.9,2548.0,2536.0,2547.95,7902
2015-07-09 10:00:00,2548.0,2548.0,2536.3,2544.5,9838
2015-07-09 10:15:00,2544.45,2544.45,2532.25,2533.7,11754
2015-07-09 10:30:00,2533.7,2538.0,2530.35,2537.5,8071
2015-07-09 10:45:00,2537.5,2539.35,2533.1,2534.75,4689
2015-07-09 11:00:00,2534.75,2542.0,2533.0,2540.0,6680
2015-07-09 11:15:00,2540.0,2543.2,2536.5,2543.2,4919
2015-07-09 11:30:00,2543.2,2543.95,2535.15,2536.15,5132
2015-07-09 11:45:00,2536.15,2540.5,2536.15,2538.8,2604
2015-07-09 12:00:00,2538.8,2540.25,2533.15,2533.6,7215
2015-07-09 12:15:00,2533.6,2540.0,2533.55,2535.15,3454
2015-07-09 12:30:00,2536.0,2538.5,2530.95,2532.9,8554
2015-07-09 12:45:00,2532.9,2538.5,2530.5,2538.0,4094
2015-07-09 13:00:00,2538.0,2542.0,2536.05,2539.95,7808
2015-07-09 13:15:00,2539.95,2540.05,2538.45,2539.1,7411
2015-07-09 13:30:00,2539.1,2543.75,2536.35,2539.65,12656
2015-07-09 13:45:00,2539.65,2542.95,2536.85,2539.9,5279
2015-07-09 14:00:00,2539.9,2540.5,2536.15,2539.8,6732
2015-07-09 14:15:00,2539.8,2542.0,2536.0,2537.25,12432
2015-07-09 14:30:00,2537.25,2537.25,2530.0,2530.65,6112
2015-07-09 14:45:00,2530.65,2535.0,2519.65,2530.0,10507
2015-07-09 15:00:00,2530.1,2530.1,2505.65,2507.0,24276
2015-07-09 15:15:00,2507.0,2515.75,2500.15,2510.05,31114
2015-07-10 09:15:00,2519.9,2523.4,2495.15,2497.95,11927
2015-07-10 09:30:00,2497.95,2499.2,2486.9,2494.65,18062
2015-07-10 09:45:00,2494.55,2495.95,2486.0,2488.0,8990
2015-07-10 10:00:00,2488.65,2498.75,2482.3,2484.15,16994
2015-07-10 10:15:00,2484.15,2490.75,2482.5,2487.2,9207
2015-07-10 10:30:00,2487.2,2488.25,2481.1,2485.2,9326
2015-07-10 10:45:00,2485.2,2485.2,2468.1,2476.8,21008
2015-07-10 11:00:00,2475.0,2478.45,2470.5,2476.05,7770
2015-07-10 11:15:00,2476.05,2476.05,2472.05,2474.5,6384
2015-07-10 11:30:00,2474.5,2476.8,2471.7,2474.45,6157
2015-07-10 11:45:00,2474.45,2475.95,2470.5,2473.5,7936
2015-07-10 12:00:00,2473.5,2475.5,2469.85,2470.1,9920
2015-07-10 12:15:00,2470.1,2471.0,2467.5,2470.9,8566
2015-07-10 12:30:00,2470.9,2480.0,2469.05,2479.8,10014
2015-07-10 12:45:00,2479.8,2479.9,2472.05,2473.0,7463
2015-07-10 13:00:00,2473.1,2477.7,2471.0,2471.0,9371
2015-07-10 13:15:00,2471.1,2474.0,2469.15,2472.0,11903
2015-07-10 13:30:00,2472.0,2472.95,2463.15,2469.05,13274
2015-07-10 13:45:00,2469.1,2470.0,2458.0,2460.9,12241
2015-07-10 14:00:00,2460.9,2461.95,2454.45,2458.4,16323
2015-07-10 14:15:00,2458.4,2462.0,2454.25,2455.0,14304
2015-07-10 14:30:00,2455.0,2462.95,2454.05,2459.95,8292
2015-07-10 14:45:00,2459.4,2470.4,2455.1,2460.0,22385
2015-07-10 15:00:00,2460.0,2475.0,2460.0,2460.0,36562
2015-07-10 15:15:00,2460.0,2470.0,2460.0,2467.0,27506
2015-07-13 09:15:00,2482.0,2482.0,2442.8,2442.9,14694
2015-07-13 09:30:00,2442.5,2450.0,2440.0,2445.45,13512
2015-07-13 09:45:00,2445.25,2456.4,2445.25,2450.2,12025
2015-07-13 10:00:00,2450.2,2460.25,2449.8,2458.1,10481
2015-07-13 10:15:00,2458.1,2468.0,2456.3,2463.5,10678
2015-07-13 10:30:00,2463.6,2464.9,2461.05,2462.1,5293
2015-07-13 10:45:00,2462.1,2465.8,2461.05,2461.05,4958
2015-07-13 11:00:00,2461.05,2462.35,2457.5,2459.0,5611
2015-07-13 11:15:00,2459.0,2461.8,2458.25,2460.2,3351
2015-07-13 11:30:00,2460.2,2462.0,2454.7,2454.7,5262
2015-07-13 11:45:00,2456.0,2463.15,2454.7,2461.55,5146
2015-07-13 12:00:00,2461.55,2465.0,2460.0,2462.5,3952
2015-07-13 12:15:00,2462.5,2488.0,2462.5,2484.0,19446
2015-07-13 12:30:00,2484.0,2503.0,2482.65,2499.05,25569
2015-07-13 12:45:00,2499.05,2502.05,2492.3,2498.6,9962
2015-07-13 13:00:00,2501.0,2506.2,2498.55,2502.55,10395
2015-07-13 13:15:00,2502.5,2505.85,2500.0,2504.25,6095
2015-07-13 13:30:00,2504.25,2507.95,2499.0,2501.25,16718
2015-07-13 13:45:00,2501.2,2503.45,2495.15,2501.3,8918
2015-07-13 14:00:00,2501.3,2504.0,2497.0,2497.5,18182
2015-07-13 14:15:00,2497.5,2502.95,2491.2,2500.3,13592
2015-07-13 14:30:00,2500.3,2502.0,2495.6,2496.0,11653
2015-07-13 14:45:00,2496.0,2502.0,2496.0,2499.05,12238
2015-07-13 15:00:00,2499.05,2501.5,2495.0,2499.95,18790
2015-07-13 15:15:00,2499.95,2500.0,2490.0,2500.0,28343
2015-07-14 09:15:00,2503.0,2521.0,2500.0,2513.2,21961
2015-07-14 09:30:00,2513.2,2515.25,2505.15,2510.0,11754
2015-07-14 09:45:00,2509.75,2513.0,2508.6,2510.0,5984
2015-07-14 10:00:00,2510.0,2510.8,2505.05,2508.4,3981
2015-07-14 10:15:00,2508.55,2509.8,2501.2,2504.5,9852
2015-07-14 10:30:00,2504.5,2509.25,2501.5,2503.0,5514
2015-07-14 10:45:00,2503.0,2504.0,2495.0,2500.2,10123
2015-07-14 11:00:00,2500.3,2502.4,2485.95,2492.15,7755
2015-07-14 11:15:00,2493.0,2501.7,2492.15,2498.15,11085
2015-07-14 11:30:00,2498.15,2505.0,2495.05,2502.0,12844
2015-07-14 11:45:00,2502.0,2504.0,2498.1,2500.65,14984
2015-07-14 12:00:00,2500.65,2509.0,2499.0,2504.2,13721
2015-07-14 12:15:00,2504.2,2505.95,2499.25,2501.35,16146
2015-07-14 12:30:00,2501.35,2503.0,2499.25,2501.45,11132
2015-07-14 12:45:00,2501.45,2503.35,2500.0,2500.55,13147
2015-07-14 13:00:00,2500.55,2503.0,2500.2,2502.2,11559
2015-07-14 13:15:00,2502.2,2503.0,2500.5,2501.95,11003
2015-07-14 13:30:00,2501.95,2506.5,2500.95,2506.0,20700
2015-07-14 13:45:00,2506.0,2506.5,2500.5,2504.8,13238
2015-07-14 14:00:00,2504.8,2506.15,2500.8,2501.05,15707
2015-07-14 14:15:00,2501.05,2504.0,2499.0,2499.0,13735
2015-07-14 14:30:00,2500.0,2500.15,2497.0,2499.3,14079
2015-07-14 14:45:00,2499.3,2501.0,2496.2,2499.55,13213
2015-07-14 15:00:00,2499.6,2503.5,2495.8,2503.0,34669
2015-07-14 15:15:00,2503.0,2503.0,2489.05,2499.5,23926
2015-07-15 09:15:00,2495.45,2516.0,2495.45,2515.0,13128
2015-07-15 09:30:00,2515.0,2516.8,2512.0,2512.1,3827
2015-07-15 09:45:00,2512.1,2513.0,2502.05,2507.75,5487
2015-07-15 10:00:00,2507.75,2513.95,2504.0,2509.05,10764
2015-07-15 10:15:00,2510.0,2516.6,2508.6,2514.0,9282
2015-07-15 10:30:00,2514.0,2515.95,2514.0,2515.0,3124
2015-07-15 10:45:00,2515.0,2516.0,2514.6,2516.0,3114
2015-07-15 11:00:00,2516.0,2528.9,2515.05,2527.9,18663
2015-07-15 11:15:00,2528.9,2537.35,2524.25,2531.0,37739
2015-07-15 11:30:00,2531.0,2534.0,2525.2,2526.6,17539
2015-07-15 11:45:00,2526.55,2537.3,2525.5,2536.2,36081
2015-07-15 12:00:00,2540.0,2540.0,2530.5,2532.0,41066
2015-07-15 12:15:00,2532.0,2536.1,2530.5,2534.2,8423
2015-07-15 12:30:00,2534.2,2536.0,2532.0,2534.95,9100
2015-07-15 12:45:00,2534.95,2536.0,2532.0,2532.0,4197
2015-07-15 13:00:00,2532.05,2533.1,2528.1,2529.25,3448
2015-07-15 13:15:00,2528.6,2529.5,2525.05,2528.1,4229
2015-07-15 13:30:00,2528.1,2533.45,2528.05,2529.8,3716
2015-07-15 13:45:00,2529.8,2532.5,2525.75,2528.25,8316
2015-07-15 14:00:00,2528.7,2530.7,2528.7,2529.15,2968
