date,open,high,low,close,volume
2020-03-25 11:00:00,142.4,143.35,141.0,143.35,37675
2020-03-25 12:00:00,143.35,145.5,143.0,145.0,48619
2020-03-25 13:00:00,145.0,145.8,144.0,145.6,49937
2020-03-25 14:00:00,145.6,148.1,145.0,148.0,110960
2020-03-25 15:00:00,148.0,148.35,148.0,148.25,37099
2020-03-26 09:00:00,154.0,154.0,152.0,154.0,56417
2020-03-26 10:00:00,154.0,155.4,150.6,150.6,97086
2020-03-26 11:00:00,150.6,152.5,149.0,152.1,62481
2020-03-26 12:00:00,152.05,153.15,151.0,152.45,118026
2020-03-26 13:00:00,152.45,152.85,144.25,148.0,71411
2020-03-26 14:00:00,147.95,152.1,146.35,152.0,148610
2020-03-26 15:00:00,152.0,152.85,151.0,151.4,82031
2020-03-27 09:00:00,154.5,157.0,152.85,155.25,97451
2020-03-27 10:00:00,155.25,155.35,150.0,151.5,112772
2020-03-27 11:00:00,151.5,151.8,144.5,151.5,148185
2020-03-27 12:00:00,151.5,151.55,149.05,149.45,36677
2020-03-27 13:00:00,149.45,150.0,148.35,148.8,35013
2020-03-27 14:00:00,148.8,149.2,147.0,149.2,39663
2020-03-27 15:00:00,149.2,150.95,147.5,148.5,97654
2020-03-30 09:00:00,142.1,146.45,141.35,142.7,83413
2020-03-30 10:00:00,142.85,144.9,141.45,142.15,54941
2020-03-30 11:00:00,142.25,143.9,141.35,143.5,91847
2020-03-30 12:00:00,143.5,145.35,143.5,145.0,55944
2020-03-30 13:00:00,145.0,145.85,144.0,145.5,67561
2020-03-30 14:00:00,145.5,146.95,145.0,146.55,63756
2020-03-30 15:00:00,146.55,148.3,145.75,148.0,71997
2020-03-31 09:00:00,147.3,151.55,146.95,148.55,39917
2020-03-31 10:00:00,148.5,150.55,147.9,150.35,55704
2020-03-31 11:00:00,150.35,153.95,150.35,151.95,74594
2020-03-31 12:00:00,151.95,154.25,151.7,153.4,137561
2020-03-31 13:00:00,153.3,153.5,151.6,152.0,30697
2020-03-31 14:00:00,152.0,153.4,151.5,152.9,53376
2020-03-31 15:00:00,152.75,154.0,152.75,154.0,59395
2020-04-01 09:00:00,155.5,159.0,152.9,155.0,61948
2020-04-01 10:00:00,155.0,156.55,153.1,153.1,18443
2020-04-01 11:00:00,153.05,153.5,153.0,153.25,39329
2020-04-01 12:00:00,153.25,154.45,153.25,154.4,12494
2020-04-01 13:00:00,154.4,154.4,152.2,152.5,37381
2020-04-01 14:00:00,152.5,152.7,151.0,152.5,26489
2020-04-01 15:00:00,152.5,153.5,152.0,152.8,29706
2020-04-03 09:00:00,152.9,154.85,150.45,152.05,66607
2020-04-03 10:00:00,152.0,152.7,151.0,151.05,33974
2020-04-03 11:00:00,151.05,151.85,151.0,151.1,16037
2020-04-03 12:00:00,151.4,151.4,151.0,151.15,10101
2020-04-03 13:00:00,151.0,151.85,151.0,151.5,25786
2020-04-03 14:00:00,151.5,151.8,151.0,151.25,57942
2020-04-03 15:00:00,151.25,153.0,151.0,151.5,48513
2020-04-07 09:00:00,153.5,155.9,151.55,154.3,36410
2020-04-07 10:00:00,154.25,155.0,152.9,153.3,20249
2020-04-07 11:00:00,153.3,153.9,152.3,153.75,35339
2020-04-07 12:00:00,153.75,158.3,153.75,157.9,83100
2020-04-07 13:00:00,157.9,159.0,157.5,157.95,53385
2020-04-07 14:00:00,157.65,159.45,157.65,159.1,155575
2020-04-07 15:00:00,159.1,159.3,158.3,158.6,39694
2020-04-08 09:00:00,166.85,166.85,163.1,165.85,205368
2020-04-08 10:00:00,165.85,166.0,164.1,164.5,59996
2020-04-08 11:00:00,164.5,166.5,163.4,164.05,90704
2020-04-08 12:00:00,164.05,164.95,163.2,163.65,31983
2020-04-08 13:00:00,163.65,166.85,163.25,166.85,81156
2020-04-08 14:00:00,166.85,166.85,163.1,164.9,140279
2020-04-08 15:00:00,164.9,166.85,164.65,166.85,50716
2020-04-09 09:00:00,172.4,172.4,166.3,167.9,138598
2020-04-09 10:00:00,167.9,169.95,167.3,167.85,69275
2020-04-09 11:00:00,167.85,169.8,167.65,168.85,31512
2020-04-09 12:00:00,169.0,173.85,168.6,173.1,88722
2020-04-09 13:00:00,173.1,174.75,172.95,174.25,106995
2020-04-09 14:00:00,174.25,174.75,174.0,174.75,84921
2020-04-09 15:00:00,174.75,174.75,174.75,174.75,15143
2020-04-13 09:00:00,180.0,180.0,167.05,176.5,233206
2020-04-13 10:00:00,176.5,181.1,176.0,179.3,135784
2020-04-13 11:00:00,179.3,180.55,178.55,180.3,61632
2020-04-13 12:00:00,180.3,180.3,179.5,180.0,51476
2020-04-13 13:00:00,180.0,182.3,179.5,180.7,68427
2020-04-13 14:00:00,180.7,183.45,179.5,183.35,126306
2020-04-13 15:00:00,183.15,183.45,182.45,183.3,86053
2020-04-15 09:00:00,188.0,189.0,184.1,187.65,190199
2020-04-15 10:00:00,187.65,189.8,187.6,188.75,114392
2020-04-15 11:00:00,188.75,190.95,187.6,188.4,131162
2020-04-15 12:00:00,188.4,190.2,188.4,189.0,83086
2020-04-15 13:00:00,189.0,190.25,187.15,188.0,71194
2020-04-15 14:00:00,188.0,188.9,187.1,188.25,85942
2020-04-15 15:00:00,188.25,188.8,187.0,187.8,67926
2020-04-16 09:00:00,182.3,195.0,182.3,191.5,122982
2020-04-16 10:00:00,191.5,193.0,191.5,192.05,64072
2020-04-16 11:00:00,192.05,193.0,190.5,190.5,38971
2020-04-16 12:00:00,190.95,192.9,190.95,192.25,39704
2020-04-16 13:00:00,192.25,194.7,192.1,193.75,48641
2020-04-16 14:00:00,193.75,194.5,192.6,193.9,50669
2020-04-16 15:00:00,193.9,194.0,193.2,193.85,62814
2020-04-17 09:00:00,199.0,201.0,197.0,198.85,171816
2020-04-17 10:00:00,198.85,199.8,198.0,198.15,71613
2020-04-17 11:00:00,198.15,198.6,198.0,198.0,26677
2020-04-17 12:00:00,198.0,199.0,198.0,198.7,46459
2020-04-17 13:00:00,198.65,199.0,198.1,198.35,16741
2020-04-17 14:00:00,198.35,199.0,198.2,198.95,43140
2020-04-17 15:00:00,198.8,199.4,198.15,198.3,52284
2020-04-20 09:00:00,200.05,204.9,197.0,197.45,118777
2020-04-20 10:00:00,197.5,201.85,197.0,201.0,112397
2020-04-20 11:00:00,201.05,201.85,198.0,199.1,51452
2020-04-20 12:00:00,199.2,200.4,199.0,199.3,38598
2020-04-20 13:00:00,199.3,199.85,199.0,199.4,21604
2020-04-20 14:00:00,199.4,200.75,199.0,199.65,53286
2020-04-20 15:00:00,199.6,202.2,199.2,202.15,95499
2020-04-21 09:00:00,191.0,195.9,190.75,192.5,177417
2020-04-21 10:00:00,192.5,192.5,191.4,191.8,49382
2020-04-21 11:00:00,191.8,192.0,191.0,191.25,53620
2020-04-21 12:00:00,191.25,191.6,190.75,191.0,88924
2020-04-21 13:00:00,191.0,191.65,190.75,191.3,72391
2020-04-21 14:00:00,191.3,191.9,190.75,190.75,97414
2020-04-21 15:00:00,190.75,192.45,190.75,191.5,116591
2020-04-22 09:00:00,191.2,194.3,185.0,186.5,115689
2020-04-22 10:00:00,186.5,190.95,186.0,190.0,54680
2020-04-22 11:00:00,190.0,193.7,185.9,193.05,138300
2020-04-22 12:00:00,193.05,196.9,192.1,196.05,100006
2020-04-22 13:00:00,196.05,196.95,195.0,196.0,69729
2020-04-22 14:00:00,196.0,196.95,196.0,196.75,38442
2020-04-22 15:00:00,196.75,198.0,196.0,197.8,50070
2020-04-23 09:00:00,202.8,202.8,196.0,196.25,68441
2020-04-23 10:00:00,196.25,200.0,196.25,199.55,72803
2020-04-23 11:00:00,199.55,200.0,199.0,199.9,94292
2020-04-23 12:00:00,199.9,200.7,199.5,200.0,66644
2020-04-23 13:00:00,200.0,200.5,199.5,199.55,44156
2020-04-23 14:00:00,199.55,199.9,199.25,199.75,43166
2020-04-23 15:00:00,199.75,201.0,199.25,201.0,138246
2020-04-24 09:00:00,199.1,199.1,195.0,197.5,49099
2020-04-24 10:00:00,197.5,197.7,195.05,195.05,30060
2020-04-24 11:00:00,195.05,195.4,195.0,195.15,21239
2020-04-24 12:00:00,195.15,196.85,195.0,196.0,21841
2020-04-24 13:00:00,196.0,196.3,195.5,196.0,21465
2020-04-24 14:00:00,196.0,196.5,195.0,196.0,47353
2020-04-24 15:00:00,196.0,196.25,195.35,196.0,40615
2020-04-27 09:00:00,193.0,199.0,192.55,196.1,72000
2020-04-27 10:00:00,196.1,197.15,196.0,196.1,29174
2020-04-27 11:00:00,196.1,196.95,196.0,196.6,22065
2020-04-27 12:00:00,196.6,199.8,196.5,199.6,73951
2020-04-27 13:00:00,199.5,200.9,199.5,200.05,71454
2020-04-27 14:00:00,200.05,200.55,200.0,200.05,49645
2020-04-27 15:00:00,200.05,201.0,200.05,200.65,64288
2020-04-28 09:00:00,201.0,202.0,198.1,201.0,59447
2020-04-28 10:00:00,201.0,202.0,201.0,201.7,45453
2020-04-28 11:00:00,201.9,201.9,201.5,201.7,17873
2020-04-28 12:00:00,201.7,203.0,201.5,202.0,50414
2020-04-28 13:00:00,202.0,202.8,201.6,202.8,24708
2020-04-28 14:00:00,202.8,204.65,202.5,203.05,78068
2020-04-28 15:00:00,203.05,204.5,202.9,202.9,62137
2020-04-29 09:00:00,205.0,205.0,202.35,204.35,56809
2020-04-29 10:00:00,204.35,205.0,202.55,204.8,92231
2020-04-29 11:00:00,204.8,205.75,204.75,205.05,43384
2020-04-29 12:00:00,205.05,205.8,204.55,205.8,35274
2020-04-29 13:00:00,205.8,206.0,205.25,205.9,27288
2020-04-29 14:00:00,205.9,206.95,205.45,206.9,65291
2020-04-29 15:00:00,206.9,209.4,206.5,208.35,121271
2020-04-30 09:00:00,211.1,212.85,208.0,209.5,77201
2020-04-30 10:00:00,209.5,211.5,209.15,210.5,55395
2020-04-30 11:00:00,210.5,211.3,210.0,211.05,43822
2020-04-30 12:00:00,211.05,211.05,210.2,210.85,56166
2020-04-30 13:00:00,210.85,210.95,210.0,210.5,36580
2020-04-30 14:00:00,210.55,210.6,209.0,209.4,78353
2020-04-30 15:00:00,209.4,211.4,209.1,211.0,139946
2020-05-04 09:00:00,199.95,203.45,199.95,200.45,112049
2020-05-04 10:00:00,200.45,200.9,200.0,200.55,44689
2020-05-04 11:00:00,200.55,201.9,200.5,201.5,37580
2020-05-04 12:00:00,201.5,203.45,200.45,202.0,164827
2020-05-04 13:00:00,202.0,204.5,201.35,204.2,46526
2020-05-04 14:00:00,204.2,218.0,203.0,209.2,1143683
2020-05-04 15:00:00,209.2,211.0,207.65,208.7,140000
2020-05-05 09:00:00,215.0,216.0,211.55,213.7,163930
2020-05-05 10:00:00,213.7,214.45,213.15,213.15,122736
2020-05-05 11:00:00,213.15,213.4,210.0,212.6,77960
2020-05-05 12:00:00,212.5,213.1,211.0,211.3,31592
2020-05-05 13:00:00,211.35,211.85,210.5,211.8,27927
2020-05-05 14:00:00,211.8,211.8,209.05,210.65,104609
2020-05-05 15:00:00,210.65,211.7,210.05,210.2,53657
2020-05-06 09:00:00,211.0,211.85,205.3,208.1,118277
2020-05-06 10:00:00,208.1,210.8,207.6,210.05,128026
2020-05-06 11:00:00,210.05,211.75,210.0,211.1,56743
2020-05-06 12:00:00,211.1,213.3,211.0,212.25,51683
2020-05-06 13:00:00,212.25,212.55,211.5,212.05,37065
2020-05-06 14:00:00,212.0,214.2,211.5,213.95,108178
2020-05-06 15:00:00,213.95,213.95,210.25,211.0,104028
2020-05-07 09:00:00,207.45,213.0,206.5,211.25,39589
2020-05-07 10:00:00,211.2,211.2,209.8,209.8,18657
2020-05-07 11:00:00,209.8,210.9,209.1,209.1,12233
2020-05-07 12:00:00,209.1,209.95,209.1,209.55,8957
2020-05-07 13:00:00,209.55,211.0,208.9,209.9,37265
2020-05-07 14:00:00,209.9,209.9,209.5,209.6,15381
2020-05-07 15:00:00,209.6,210.9,209.5,210.5,55319
2020-05-08 09:00:00,211.0,213.5,211.0,211.5,35630
2020-05-08 10:00:00,211.5,212.35,210.85,211.55,24231
2020-05-08 11:00:00,211.55,212.4,211.5,212.0,17526
2020-05-08 12:00:00,212.0,212.1,211.2,211.45,10541
2020-05-08 13:00:00,211.45,212.2,208.0,211.95,67673
2020-05-08 14:00:00,211.95,212.5,210.85,212.0,81090
2020-05-08 15:00:00,212.0,212.6,211.5,212.5,51056
2020-05-11 09:00:00,214.85,215.0,212.8,214.85,51608
2020-05-11 10:00:00,214.6,215.0,211.0,212.8,33704
2020-05-11 11:00:00,212.8,213.9,212.75,213.45,26346
2020-05-11 12:00:00,213.45,213.8,212.85,213.8,19537
2020-05-11 13:00:00,213.8,218.5,213.75,218.05,225657
2020-05-11 14:00:00,218.05,222.85,218.05,220.9,465090
2020-05-11 15:00:00,220.9,222.85,220.8,222.85,240618
2020-05-12 09:00:00,222.0,229.8,219.1,227.4,217903
2020-05-12 10:00:00,227.4,229.8,226.1,227.45,117068
2020-05-12 11:00:00,227.45,228.7,226.4,227.8,44360
2020-05-12 12:00:00,227.8,228.0,226.3,227.85,25270
2020-05-12 13:00:00,227.85,228.0,224.6,225.75,67687
2020-05-12 14:00:00,225.8,225.8,220.1,224.5,110608
2020-05-12 15:00:00,224.5,228.0,224.0,224.85,83001
2020-05-13 09:00:00,233.0,233.0,228.0,228.6,109424
2020-05-13 10:00:00,228.6,233.5,228.25,231.85,128130
2020-05-13 11:00:00,231.9,232.0,229.05,231.2,60770
2020-05-13 12:00:00,231.25,232.6,230.0,230.9,37073
2020-05-13 13:00:00,230.9,231.8,230.0,230.7,24060
2020-05-13 14:00:00,230.7,235.95,229.65,231.3,136047
2020-05-13 15:00:00,231.3,232.0,229.5,229.55,58125
2020-05-14 09:00:00,229.4,231.85,220.55,227.3,120151
2020-05-14 10:00:00,227.3,229.0,226.0,228.25,59817
2020-05-14 11:00:00,228.25,232.8,228.0,230.7,67415
2020-05-14 12:00:00,230.7,230.9,229.0,229.25,14381
2020-05-14 13:00:00,229.55,231.0,227.4,229.2,35424
2020-05-14 14:00:00,229.2,230.8,227.25,229.3,41282
2020-05-14 15:00:00,229.3,231.3,226.6,226.85,73547
2020-05-15 09:00:00,228.6,230.8,225.7,227.2,71023
2020-05-15 10:00:00,227.2,227.25,226.5,227.0,30056
2020-05-15 11:00:00,227.0,227.1,226.5,226.8,37692
2020-05-15 12:00:00,226.8,229.45,226.75,229.2,53180
2020-05-15 13:00:00,229.2,229.95,228.05,228.75,21213
2020-05-15 14:00:00,228.75,230.0,227.75,229.4,47161
2020-05-15 15:00:00,229.4,231.0,229.0,230.0,64466
2020-05-18 09:00:00,229.0,235.0,221.0,226.35,156535
2020-05-18 10:00:00,226.35,226.9,221.75,222.0,96208
2020-05-18 11:00:00,222.15,225.0,220.55,220.6,75501
2020-05-18 12:00:00,220.6,224.95,218.75,223.5,58637
2020-05-18 13:00:00,223.5,228.95,223.0,228.15,61502
2020-05-18 14:00:00,228.15,229.95,228.15,229.05,74445
2020-05-18 15:00:00,229.05,230.5,227.55,229.75,128149
2020-05-19 09:00:00,230.0,233.8,230.0,232.4,49196
2020-05-19 10:00:00,232.4,232.5,230.0,232.3,30717
2020-05-19 11:00:00,232.3,232.5,232.0,232.05,12183
2020-05-19 12:00:00,232.05,232.5,232.0,232.45,17913
2020-05-19 13:00:00,232.45,232.5,230.6,232.0,33220
2020-05-19 14:00:00,232.0,234.0,231.1,232.25,117578
2020-05-19 15:00:00,232.25,235.0,232.05,232.25,214277
2020-05-20 09:00:00,231.0,232.95,231.0,232.05,38752
2020-05-20 10:00:00,232.05,232.3,227.35,229.15,59805
2020-05-20 11:00:00,229.15,230.45,228.5,229.35,12101
2020-05-20 12:00:00,229.35,230.4,229.25,230.05,12314
2020-05-20 13:00:00,230.05,230.25,227.9,230.2,56162
2020-05-20 14:00:00,230.2,234.0,230.2,233.8,68394
2020-05-20 15:00:00,233.8,235.5,233.75,235.0,105881
2020-05-21 09:00:00,233.95,244.35,233.75,238.0,117819
2020-05-21 10:00:00,238.0,239.5,236.1,236.15,37890
2020-05-21 11:00:00,236.15,238.0,236.0,237.7,17675
2020-05-21 12:00:00,237.65,238.0,236.6,236.6,26388
2020-05-21 13:00:00,236.6,238.5,235.15,238.5,67251
2020-05-21 14:00:00,238.5,238.5,235.2,236.1,46807
2020-05-21 15:00:00,236.1,236.85,233.0,236.4,48504
2020-05-22 09:00:00,237.0,237.0,233.1,234.6,34084
2020-05-22 10:00:00,234.6,236.0,233.0,233.0,22806
2020-05-22 11:00:00,233.05,234.45,232.0,234.05,14587
2020-05-22 12:00:00,234.05,237.9,234.0,237.1,81491
2020-05-22 13:00:00,237.1,239.5,237.0,239.25,56226
2020-05-22 14:00:00,239.5,241.7,238.1,238.75,163174
2020-05-22 15:00:00,238.75,242.0,238.75,239.1,121498
2020-05-26 09:00:00,240.0,243.15,239.2,241.65,63063
2020-05-26 10:00:00,241.55,241.85,241.1,241.1,17995
2020-05-26 11:00:00,241.1,242.0,238.25,241.5,32183
2020-05-26 12:00:00,241.5,241.5,237.0,238.9,36123
2020-05-26 13:00:00,238.9,239.4,236.7,236.85,27265
2020-05-26 14:00:00,236.85,239.0,236.5,238.7,46333
2020-05-26 15:00:00,238.7,241.05,238.5,238.6,56535
2020-05-27 09:00:00,240.0,240.85,237.05,238.4,38477
2020-05-27 10:00:00,238.4,239.0,238.05,238.3,16808
2020-05-27 11:00:00,238.4,240.35,238.3,239.75,34443
2020-05-27 12:00:00,239.75,241.3,239.75,240.05,29562
2020-05-27 13:00:00,240.05,242.0,239.0,241.85,46249
2020-05-27 14:00:00,241.85,242.35,241.0,242.0,68744
2020-05-27 15:00:00,242.0,243.2,241.75,242.75,80931
2020-05-28 09:00:00,242.6,251.7,240.3,249.0,193696
2020-05-28 10:00:00,249.0,249.0,246.35,248.55,45334
2020-05-28 11:00:00,248.55,248.6,245.05,247.2,48856
2020-05-28 12:00:00,247.2,249.15,246.2,246.4,41774
2020-05-28 13:00:00,246.4,247.0,246.05,247.0,18609
2020-05-28 14:00:00,247.0,247.75,246.4,246.6,37150
2020-05-28 15:00:00,246.6,247.5,244.55,246.0,58263
2020-05-29 09:00:00,246.0,248.85,246.0,246.35,37535
2020-05-29 10:00:00,246.35,249.0,246.0,248.1,27820
2020-05-29 11:00:00,248.1,249.0,246.75,248.25,31606
2020-05-29 12:00:00,248.25,249.0,248.0,248.05,28931
2020-05-29 13:00:00,248.05,249.8,248.05,248.95,23888
2020-05-29 14:00:00,248.95,249.5,248.4,249.3,77662
2020-05-29 15:00:00,249.3,249.65,247.0,247.0,65377
2020-06-01 09:00:00,253.9,261.0,251.5,261.0,236538
2020-06-01 10:00:00,261.0,261.0,255.5,258.9,207723
2020-06-01 11:00:00,258.9,261.0,258.1,261.0,120139
2020-06-01 12:00:00,261.0,261.0,257.55,259.2,84859
2020-06-01 13:00:00,259.2,260.4,258.0,258.55,48537
2020-06-01 14:00:00,258.55,261.0,258.05,260.5,109030
2020-06-01 15:00:00,260.5,261.0,260.0,261.0,56088
2020-06-02 09:00:00,269.0,273.0,264.05,273.0,253384
2020-06-02 10:00:00,273.0,273.75,272.9,273.75,82905
2020-06-02 11:00:00,273.75,273.75,273.75,273.75,7877
2020-06-02 12:00:00,273.75,273.75,273.75,273.75,4125
2020-06-02 13:00:00,273.75,273.75,273.75,273.75,5335
2020-06-02 14:00:00,273.75,273.75,273.75,273.75,4049
2020-06-02 15:00:00,273.75,273.75,273.75,273.75,3321
2020-06-03 09:00:00,287.4,287.4,284.0,287.4,140601
2020-06-03 10:00:00,287.4,287.4,275.15,281.9,477372
2020-06-03 11:00:00,281.95,284.5,281.25,283.0,70966
2020-06-03 12:00:00,282.95,283.95,281.0,282.65,64727
2020-06-03 13:00:00,282.65,287.4,282.1,287.4,114634
2020-06-03 14:00:00,287.4,287.4,282.0,285.4,128987
2020-06-03 15:00:00,285.4,286.85,261.2,277.95,388629
2020-06-04 09:00:00,274.9,282.0,263.55,269.0,403971
2020-06-04 10:00:00,269.0,271.0,266.0,268.85,177002
2020-06-04 11:00:00,268.85,269.0,266.0,266.05,164901
2020-06-04 12:00:00,266.05,266.75,265.75,266.1,148500
2020-06-04 13:00:00,266.1,278.5,266.0,278.15,214268
2020-06-04 14:00:00,278.15,278.5,270.0,273.85,129002
2020-06-04 15:00:00,273.85,275.0,273.05,273.85,92937
2020-06-05 09:00:00,274.0,281.8,271.4,279.5,178679
2020-06-05 10:00:00,279.5,280.25,275.6,276.55,151493
2020-06-05 11:00:00,276.55,277.75,276.15,276.6,76598
2020-06-05 12:00:00,276.6,277.3,276.5,276.75,71214
2020-06-05 13:00:00,276.75,277.3,276.5,277.1,90628
2020-06-05 14:00:00,277.1,285.0,275.05,284.0,313956
2020-06-05 15:00:00,284.0,286.0,282.2,283.15,155335
2020-06-08 09:00:00,288.35,289.4,284.0,287.35,174481
2020-06-08 10:00:00,287.35,287.9,283.2,285.05,126972
2020-06-08 11:00:00,285.2,285.25,284.0,284.75,90334
2020-06-08 12:00:00,284.75,287.95,284.75,286.5,165000
2020-06-08 13:00:00,286.5,293.0,286.05,291.35,210487
2020-06-08 14:00:00,291.35,297.5,291.0,295.75,271224
2020-06-08 15:00:00,295.75,298.45,294.75,298.4,326057
2020-06-09 09:00:00,312.6,312.6,308.95,312.6,1280459
2020-06-09 10:00:00,312.6,312.6,312.6,312.6,27303
2020-06-09 11:00:00,312.6,312.6,312.6,312.6,12016
2020-06-09 12:00:00,312.6,312.6,312.6,312.6,3637
2020-06-09 13:00:00,312.6,312.6,312.6,312.6,16560
2020-06-09 14:00:00,312.6,312.6,312.6,312.6,24411
2020-06-09 15:00:00,312.6,312.6,312.6,312.6,12577
2020-06-10 09:00:00,328.2,328.2,328.2,328.2,286090
2020-06-10 10:00:00,328.2,328.2,328.2,328.2,14590
2020-06-10 11:00:00,328.2,328.2,328.2,328.2,3500
2020-06-10 12:00:00,328.2,328.2,328.2,328.2,2451
2020-06-10 13:00:00,328.2,328.2,328.2,328.2,4544
2020-06-10 14:00:00,328.2,328.2,328.2,328.2,5322
2020-06-10 15:00:00,328.2,328.2,328.2,328.2,3220
2020-06-11 09:00:00,344.6,344.6,329.9,339.85,2199044
2020-06-11 10:00:00,339.75,343.0,335.0,336.9,540367
2020-06-11 11:00:00,336.9,340.0,331.1,339.6,478574
2020-06-11 12:00:00,339.6,339.6,332.05,333.35,413436
2020-06-11 13:00:00,333.35,335.95,331.7,335.95,398348
2020-06-11 14:00:00,335.95,336.55,316.65,334.75,785785
2020-06-11 15:00:00,334.8,334.85,328.1,332.9,347600
2020-06-12 09:00:00,315.45,339.95,315.45,333.75,990552
2020-06-12 10:00:00,333.95,336.0,327.3,335.55,320776
2020-06-12 11:00:00,335.1,335.8,329.5,330.95,177165
2020-06-12 12:00:00,330.95,331.0,327.0,329.9,274238
2020-06-12 13:00:00,329.9,333.6,329.9,333.6,341627
2020-06-12 14:00:00,333.6,334.25,333.05,334.0,387120
2020-06-12 15:00:00,333.95,339.85,332.15,335.0,370686
2020-06-15 09:00:00,344.85,348.0,338.0,346.0,453247
2020-06-15 10:00:00,346.0,346.0,339.0,342.0,471877
2020-06-15 11:00:00,342.0,342.0,338.95,341.5,350316
2020-06-15 12:00:00,341.15,341.75,338.5,341.25,315541
2020-06-15 13:00:00,341.25,341.5,339.75,341.2,278100
2020-06-15 14:00:00,341.2,346.8,339.55,344.5,491812
2020-06-15 15:00:00,344.7,351.0,342.5,351.0,327196
2020-06-16 09:00:00,360.2,363.45,352.05,362.6,1022352
2020-06-16 10:00:00,362.6,363.45,359.5,363.4,801625
2020-06-16 11:00:00,363.4,363.45,363.4,363.45,35967
2020-06-16 12:00:00,363.45,363.45,362.0,363.45,179799
2020-06-16 13:00:00,363.45,363.45,350.0,359.55,922950
2020-06-16 14:00:00,359.4,363.45,359.05,363.45,280562
2020-06-16 15:00:00,363.45,363.45,363.45,363.45,13348
2020-06-17 09:00:00,371.5,381.6,370.8,381.6,857710
2020-06-17 10:00:00,381.6,381.6,381.6,381.6,18943
2020-06-17 11:00:00,381.6,381.6,381.6,381.6,10053
2020-06-17 12:00:00,381.6,381.6,381.6,381.6,5622
2020-06-17 13:00:00,381.6,381.6,381.6,381.6,7232
2020-06-17 14:00:00,381.6,381.6,381.6,381.6,11048
2020-06-17 15:00:00,381.6,381.6,381.6,381.6,8934
2020-06-18 09:00:00,400.65,400.65,391.85,400.65,2025628
2020-06-18 10:00:00,400.65,400.65,400.65,400.65,64646
2020-06-18 11:00:00,400.65,400.65,400.65,400.65,13392
2020-06-18 12:00:00,400.65,400.65,400.65,400.65,25920
2020-06-18 13:00:00,400.65,400.65,400.65,400.65,10806
2020-06-18 14:00:00,400.65,400.65,400.65,400.65,8449
2020-06-18 15:00:00,400.65,400.65,400.65,400.65,114977
2020-06-19 09:00:00,419.95,420.65,418.0,420.65,279052
2020-06-19 10:00:00,420.65,420.65,420.65,420.65,20757
2020-06-19 11:00:00,420.65,420.65,413.7,418.5,1651463
2020-06-19 12:00:00,418.45,420.65,417.1,420.65,366913
2020-06-19 13:00:00,420.65,420.65,419.0,420.65,163494
2020-06-19 14:00:00,420.65,420.65,420.65,420.65,154745
2020-06-19 15:00:00,420.65,420.65,420.65,420.65,65666
2020-06-22 09:00:00,441.65,441.65,439.15,441.65,1201659
2020-06-22 10:00:00,441.65,441.65,439.05,441.65,223252
2020-06-22 11:00:00,441.65,441.65,441.65,441.65,16860
2020-06-22 12:00:00,441.65,441.65,441.65,441.65,9650
2020-06-22 13:00:00,441.65,441.65,441.65,441.65,6639
2020-06-22 14:00:00,441.65,441.65,441.65,441.65,23616
2020-06-22 15:00:00,441.65,441.65,441.65,441.65,6947
2020-06-23 09:00:00,463.7,463.7,463.7,463.7,103521
2020-06-23 10:00:00,463.7,463.7,463.7,463.7,31228
2020-06-23 11:00:00,463.7,463.7,463.7,463.7,967057
2020-06-23 12:00:00,463.7,463.7,456.5,463.7,1035163
2020-06-23 13:00:00,463.7,463.7,463.7,463.7,7833
2020-06-23 14:00:00,463.7,463.7,460.1,463.7,856105
2020-06-23 15:00:00,463.7,463.7,461.5,463.7,957378
2020-06-24 09:00:00,486.75,486.75,440.45,443.95,3199531
2020-06-24 10:00:00,443.4,447.95,440.45,440.45,779215
2020-06-24 11:00:00,440.45,440.45,440.45,440.45,117716
2020-06-24 12:00:00,440.45,440.45,440.45,440.45,78774
2020-06-24 13:00:00,440.45,440.45,440.45,440.45,36040
2020-06-24 14:00:00,440.45,440.45,440.45,440.45,55355
2020-06-24 15:00:00,440.45,440.45,440.45,440.45,58185
2020-06-25 09:00:00,418.45,418.45,418.45,418.45,52694
2020-06-25 10:00:00,418.45,418.45,418.45,418.45,30204
2020-06-25 11:00:00,418.45,418.45,418.45,418.45,13093
2020-06-25 12:00:00,418.45,418.45,418.45,418.45,8776
2020-06-25 13:00:00,418.45,418.45,418.45,418.45,11214
2020-06-25 14:00:00,418.45,418.45,418.45,418.45,8425
2020-06-25 15:00:00,418.45,418.45,418.45,418.45,8462
2020-06-26 09:00:00,397.55,397.55,397.55,397.55,43050
2020-06-26 10:00:00,397.55,397.55,397.55,397.55,23509
2020-06-26 11:00:00,397.55,397.55,397.55,397.55,12766
2020-06-26 12:00:00,397.55,397.55,397.55,397.55,14594
2020-06-26 13:00:00,397.55,397.55,397.55,397.55,10086
2020-06-26 14:00:00,397.55,397.55,397.55,397.55,12906
2020-06-26 15:00:00,397.55,397.55,397.55,397.55,15803
2020-06-29 09:00:00,377.7,377.7,377.7,377.7,34286
2020-06-29 10:00:00,377.7,377.7,377.7,377.7,13451
2020-06-29 11:00:00,377.7,377.7,377.7,377.7,9079
2020-06-29 12:00:00,377.7,377.7,377.7,377.7,5990
